countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
FIN,Finland,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.915,
FIN,Finland,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.911,
FIN,Finland,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.914,
FIN,Finland,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.917,
FIN,Finland,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.92,
FIN,Finland,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.921,
FIN,Finland,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.916,
FIN,Finland,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.92,
FIN,Finland,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.924,
FIN,Finland,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.924,
FIN,Finland,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.934,
FIN,Finland,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.936,
FIN,Finland,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.938,
FIN,Finland,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.94,
FIN,Finland,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.942,
FIN,Finland,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.945,
FIN,Finland,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.947,
FIN,Finland,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.947,
FJI,Fiji,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.668,
FJI,Fiji,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.67,
FJI,Fiji,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.67,
FJI,Fiji,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.673,
FJI,Fiji,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.679,
FJI,Fiji,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.681,
FJI,Fiji,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.684,
FJI,Fiji,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.686,
FJI,Fiji,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.69,
FJI,Fiji,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.693,
FJI,Fiji,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.697,
FJI,Fiji,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.701,
FJI,Fiji,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.698,
FJI,Fiji,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.708,
FJI,Fiji,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.712,
FJI,Fiji,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.715,
FJI,Fiji,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.719,
FJI,Fiji,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.725,
FJI,Fiji,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.728,
FJI,Fiji,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.727,
FJI,Fiji,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.718,
FRA,France,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.852,
FRA,France,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.855,
FRA,France,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.858,
FRA,France,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.862,
FRA,France,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.869,
FRA,France,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.877,
FRA,France,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.881,
FRA,France,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.884,
FRA,France,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.884,
FRA,France,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.883,
FRA,France,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.888,
FRA,France,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.892,
FRA,France,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.893,
FRA,France,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.896,
FRA,France,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.9,
FRA,France,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.901,
FRA,France,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.905,
FRA,France,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.908,
FRA,France,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.911,
FRA,France,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.914,
FRA,France,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.909,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.596,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.599,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.596,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.601,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.6,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.601,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.602,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.601,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.6,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.601,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.603,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.605,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.605,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.603,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.602,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.604,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.606,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.607,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.608,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.611,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.609,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.652,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.657,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.661,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.664,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.665,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.671,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.67,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.674,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.675,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.681,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.684,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.69,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.699,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.707,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.716,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.72,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.724,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.726,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.727,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.73,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.732,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.87,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.876,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.881,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.886,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.897,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.903,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.902,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.905,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.91,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.915,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.921,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.916,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.917,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.931,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.932,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.931,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.934,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.937,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.936,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.941,
GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.93,
GEO,Georgia,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.705,
GEO,Georgia,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.712,
GEO,Georgia,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.719,
GEO,Georgia,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.733,
GEO,Georgia,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.737,
GEO,Georgia,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.744,
GEO,Georgia,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.75,
GEO,Georgia,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.76,
GEO,Georgia,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.757,
GEO,Georgia,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.76,
GEO,Georgia,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.77,
GEO,Georgia,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.78,
GEO,Georgia,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.789,
GEO,Georgia,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.796,
GEO,Georgia,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.802,
GEO,Georgia,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.807,
GEO,Georgia,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.809,
GEO,Georgia,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.816,
GEO,Georgia,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.824,
GEO,Georgia,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.83,
GEO,Georgia,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.822,
GHA,Ghana,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.487,
GHA,Ghana,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.486,
GHA,Ghana,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.493,
GHA,Ghana,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.495,
GHA,Ghana,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.503,
GHA,Ghana,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.515,
GHA,Ghana,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.524,
GHA,Ghana,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.534,
GHA,Ghana,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.546,
GHA,Ghana,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.551,
GHA,Ghana,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.558,
GHA,Ghana,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.568,
GHA,Ghana,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.575,
GHA,Ghana,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.582,
GHA,Ghana,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.58,
GHA,Ghana,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.588,
GHA,Ghana,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.59,
GHA,Ghana,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.594,
GHA,Ghana,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.6,
GHA,Ghana,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.609,
GHA,Ghana,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.614,
GIN,Guinea,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.359,
